LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  41	14	2	0.4238	-1.344836	8.774694	4.837412
  42	14	2	0.4238	-0.690689	9.82754	5.900535
  43	15	1	-0.8476	-13.876325	-3.282147	-9.20283
  44	15	2	0.4238	-14.110494	-3.416002	-8.239893
  45	15	2	0.4238	-14.188351	-2.379541	-9.499381
  46	16	1	-0.8476	14.999186	-0.472892	12.241261
  47	16	2	0.4238	14.93531	0.418135	11.791827
  48	16	2	0.4238	14.386343	-1.119799	11.787459
  49	17	1	-0.8476	0.449033	4.059501	-6.712339
  50	17	2	0.4238	1.374969	4.437182	-6.711559
  51	17	2	0.4238	-0.215666	4.806562	-6.703642
  52	18	1	-0.8476	-10.37557	9.851281	11.801719
  53	18	2	0.4238	-10.050046	10.700018	11.384972
  54	18	2	0.4238	-9.609982	9.37991	12.239538
  55	19	1	-0.8476	-11.112398	8.687523	4.207447
  56	19	2	0.4238	-12.020354	9.106588	4.207275
  57	19	2	0.4238	-11.204868	7.691807	4.207681
  58	20	1	-0.8476	13.135458	-14.061276	7.598596
  59	20	2	0.4238	12.22416	-14.413663	7.385614
  60	20	2	0.4238	13.823678	-14.739515	7.341017
  61	21	1	-0.8476	-2.737553	12.844487	0.338898
  62	21	2	0.4238	-2.778554	12.130117	-0.359668
  63	21	2	0.4238	-3.581025	13.381202	0.316683
  64	22	1	-0.8476	0.913508	5.118012	-10.301934
  65	22	2	0.4238	-0.068046	5.193205	-10.126158
  66	22	2	0.4238	1.324463	6.029627	-10.293306
  67	23	1	-0.8476	-14.939953	2.937974	13.608876
  68	23	2	0.4238	-14.55634	2.078241	13.271681
  69	23	2	0.4238	-14.342527	3.695472	13.345662
  70	24	1	-0.8476	-5.417457	6.072295	9.333906
  71	24	2	0.4238	-6.145496	6.664312	9.679558
  72	24	2	0.4238	-5.817494	5.335877	8.788324
  73	25	1	-0.8476	-1.64612	10.860918	4.212037
  74	25	2	0.4238	-2.294557	11.462251	4.678864
  75	25	2	0.4238	-0.798016	11.359765	4.033507
  76	26	1	-0.8476	-9.965239	-12.417355	5.860901
  77	26	2	0.4238	-10.348901	-11.644363	6.366162
  78	26	2	0.4238	-10.202856	-13.270296	6.325691
  79	27	1	-0.8476	-3.864591	3.817641	9.716901
  80	27	2	0.4238	-3.646615	4.781298	9.562457
  81	27	2	0.4238	-3.926024	3.34478	8.837909
  82	28	1	-0.8476	8.110652	-7.770026	10.128172
  83	28	2	0.4238	8.843458	-7.257367	9.680762
  84	28	2	0.4238	8.325593	-8.746411	10.106423
  85	29	1	-0.8476	-10.337092	11.024916	8.527019
  86	29	2	0.4238	-11.176615	11.092434	7.987906
  87	29	2	0.4238	-10.42596	11.581092	9.353319
  88	30	1	-0.8476	1.034686	14.868069	-9.725166
  89	30	2	0.4238	1.023596	14.623507	-10.694737
  90	30	2	0.4238	1.306564	14.072442	-9.183817
  91	31	1	-0.8476	-4.157394	-12.242491	-8.66904
  92	31	2	0.4238	-5.046738	-12.698657	-8.637723
  93	31	2	0.4238	-3.429888	-12.92638	-8.613978
  94	32	1	-0.8476	-9.624962	8.690796	2.586651
  95	32	2	0.4238	-9.813561	9.664419	2.715059
  96	32	2	0.4238	-9.076814	8.353685	3.352086
  97	33	1	-0.8476	-8.963911	10.688376	-14.499131
  98	33	2	0.4238	-9.745473	10.069919	-14.58082
  99	33	2	0.4238	-8.175926	10.293963	-14.971908
  100	34	1	-0.8476	5.187295	-6.461075	13.579616
  101	34	2	0.4238	5.718977	-5.61542	13.532907
  102	34	2	0.4238	4.933483	-6.746687	12.655491
  103	35	1	-0.8476	11.021043	-10.201464	8.112047
  104	35	2	0.4238	10.949188	-9.221988	8.300366
  105	35	2	0.4238	11.944278	-10.412266	7.790799
  106	36	1	-0.8476	7.069837	-1.799444	7.719736
  107	36	2	0.4238	6.106733	-1.974427	7.515256
  108	36	2	0.4238	7.564719	-1.623934	6.868684
  109	37	1	-0.8476	-4.14789	-14.500451	7.454607
  110	37	2	0.4238	-3.271815	-14.14466	7.129175
  111	37	2	0.4238	-4.775587	-13.739885	7.62055
  112	38	1	-0.8476	-12.891797	-4.542064	-12.429962
  113	38	2	0.4238	-12.402788	-3.950686	-11.788757
  114	38	2	0.4238	-13.772771	-4.128313	-12.659516
  115	39	1	-0.8476	1.263093	-14.949431	-8.801128
  116	39	2	0.4238	0.736928	-15.001175	-9.649935
  117	39	2	0.4238	0.637711	-14.948934	-8.020809
  118	40	1	-0.8476	14.19404	12.860395	-11.265417
  119	40	2	0.4238	14.999421	12.3273	-11.524589
  120	40	2	0.4238	13.973543	12.685961	-10.305754
  121	41	1	-0.8476	-6.052253	5.778361	-9.562553
  122	41	2	0.4238	-5.909668	6.70161	-9.20579
  123	41	2	0.4238	-5.177545	5.398619	-9.86369
  124	42	1	-0.8476	-15.00075	-3.086342	5.344058
  125	42	2	0.4238	-14.291488	-2.461542	5.017602
  126	42	2	0.4238	-14.61588	-4.003725	5.445466
  127	43	1	-0.8476	-14.849798	12.529143	-10.235881
  128	43	2	0.4238	-14.963465	13.289188	-10.875734
  129	43	2	0.4238	-14.046415	12.692753	-9.663336
  130	44	1	-0.8476	2.913238	-1.607119	12.580103
  131	44	2	0.4238	2.682628	-2.566979	12.739758
  132	44	2	0.4238	3.632547	-1.32695	13.215791
  133	45	1	-0.8476	1.683397	3.413911	3.24157
  134	45	2	0.4238	1.908962	3.249613	2.281296
  135	45	2	0.4238	1.003586	2.74549	3.543349
  136	46	1	-0.8476	8.018594	-13.310644	-0.778831
  137	46	2	0.4238	8.406597	-13.682795	-1.622014
  138	46	2	0.4238	8.704626	-13.346242	-0.05213
  139	47	1	-0.8476	2.329693	2.709518	-10.569083
  140	47	2	0.4238	1.444897	3.061059	-10.874953
  141	47	2	0.4238	2.949088	3.474375	-10.392042
  142	48	1	-0.8476	-11.573651	10.355588	14.255013
  143	48	2	0.4238	-10.866387	9.689209	14.018968
  144	48	2	0.4238	-11.222225	11.280388	14.109257
  145	49	1	-0.8476	0.114276	3.589446	6.536154
  146	49	2	0.4238	0.928439	3.302835	6.031185
  147	49	2	0.4238	-0.309194	4.367368	6.071922
  148	50	1	-0.8476	12.391654	10.671842	-3.680115
  149	50	2	0.4238	11.623557	11.114528	-4.142778
  150	50	2	0.4238	12.991168	11.369347	-3.287599
  151	51	1	-0.8476	-0.195332	-4.644466	8.180559
  152	51	2	0.4238	0.102235	-3.741382	7.870891
  153	51	2	0.4238	0.062162	-5.331413	7.500999
  154	52	1	-0.8476	-11.163159	-9.452594	7.542149
  155	52	2	0.4238	-11.530108	-8.746383	6.936662
  156	52	2	0.4238	-11.82844	-9.653828	8.261111
  157	53	1	-0.8476	2.753923	1.714422	5.29469
  158	53	2	0.4238	2.533168	1.81792	6.264513
  159	53	2	0.4238	3.041889	2.596732	4.922396
  160	54	1	-0.8476	5.432245	2.577117	13.047705
  161	54	2	0.4238	4.725221	1.872374	13.106487
  162	54	2	0.4238	5.529981	2.872756	12.097417
  163	55	1	-0.8476	-4.315611	-1.157762	8.919436
  164	55	2	0.4238	-5.142887	-0.866174	9.399636
  165	55	2	0.4238	-3.542808	-1.153443	9.554067
  166	56	1	-0.8476	12.790217	5.214481	-11.629937
  167	56	2	0.4238	13.768337	5.394579	-11.525794
  168	56	2	0.4238	12.276557	5.78071	-10.985314
  169	57	1	-0.8476	-11.754558	-7.127439	9.159646
  170	57	2	0.4238	-12.274451	-7.886903	9.550703
  171	57	2	0.4238	-10.925372	-7.479671	8.725613
  172	58	1	-0.8476	-8.359692	10.273628	-1.995751
  173	58	2	0.4238	-8.154841	9.297069	-2.061838
  174	58	2	0.4238	-9.230882	10.462849	-2.448769
  175	59	1	-0.8476	8.875255	-12.546274	14.174047
  176	59	2	0.4238	8.355	-11.692287	14.167645
  177	59	2	0.4238	9.852953	-12.341296	14.128319
  178	60	1	-0.8476	-5.344178	-9.990479	-11.693167
  179	60	2	0.4238	-5.080225	-9.695143	-12.611374
  180	60	2	0.4238	-5.047339	-9.307952	-11.025302
  181	61	1	-0.8476	6.163172	-12.775984	1.120567
  182	61	2	0.4238	7.103189	-12.934978	1.422376
  183	61	2	0.4238	6.169169	-12.412536	0.188972
  184	62	1	-0.8476	10.038212	12.987882	-0.799541
  185	62	2	0.4238	11.01118	12.824627	-0.962885
  186	62	2	0.4238	9.508696	12.208248	-1.133883
  187	63	1	-0.8476	8.530429	-9.040822	-10.312303
  188	63	2	0.4238	9.428967	-8.850923	-10.707989
  189	63	2	0.4238	8.381091	-10.029186	-10.283402
  190	64	1	-0.8476	4.06638	-11.78291	-7.086813
  191	64	2	0.4238	5.002151	-12.128802	-7.155309
  192	64	2	0.4238	4.0773	-10.783471	-7.118473
  193	65	1	-0.8476	-12.564265	2.272005	10.316092
  194	65	2	0.4238	-12.990493	3.172011	10.4073
  195	65	2	0.4238	-13.011427	1.764537	9.57953
  196	66	1	-0.8476	-4.539685	3.306114	14.189093
  197	66	2	0.4238	-5.371391	2.754159	14.249177
  198	66	2	0.4238	-3.799389	2.752901	13.807101
  199	67	1	-0.8476	4.044403	-12.230149	10.438797
  200	67	2	0.4238	3.476534	-13.053218	10.447852
  201	67	2	0.4238	4.843131	-12.369825	11.024053
  202	68	1	-0.8476	12.369366	-3.107402	8.157574
  203	68	2	0.4238	12.787606	-3.982225	7.913115
  204	68	2	0.4238	13.085152	-2.450031	8.39319
  205	69	1	-0.8476	7.806889	-5.653408	-9.994621
  206	69	2	0.4238	8.156944	-4.76576	-9.695382
  207	69	2	0.4238	6.811362	-5.608318	-10.077653
  208	70	1	-0.8476	14.425432	-4.91999	-7.048003
  209	70	2	0.4238	14.99894	-4.116012	-6.890814
  210	70	2	0.4238	14.999595	-5.738159	-7.078597
  211	71	1	-0.8476	-6.847771	-5.891695	-5.031881
  212	71	2	0.4238	-6.132221	-5.580257	-4.406586
  213	71	2	0.4238	-7.634535	-5.277499	-4.970513
  214	72	1	-0.8476	7.687402	9.527116	-9.112306
  215	72	2	0.4238	7.243541	10.350313	-8.758279
  216	72	2	0.4238	7.543872	9.469721	-10.100286
  217	73	1	-0.8476	-7.412634	11.682791	-8.809868
  218	73	2	0.4238	-7.787957	12.583588	-9.028269
  219	73	2	0.4238	-7.984325	11.242416	-8.117597
  220	74	1	-0.8476	12.539242	3.489761	11.832598
  221	74	2	0.4238	11.975257	4.01026	12.473693
  222	74	2	0.4238	12.056991	3.4002	10.961155
  223	75	1	-0.8476	12.134184	-13.907264	0.763899
  224	75	2	0.4238	11.521281	-13.301247	0.256856
  225	75	2	0.4238	11.98766	-14.851682	0.46961
  226	76	1	-0.8476	-5.454293	-11.438741	-1.966136
  227	76	2	0.4238	-4.47996	-11.583612	-1.793835
  228	76	2	0.4238	-5.867266	-12.29252	-2.283179
  229	77	1	-0.8476	-2.243558	-5.315108	-4.446104
  230	77	2	0.4238	-1.860482	-4.773546	-3.697797
  231	77	2	0.4238	-3.176021	-5.591855	-4.213889
  232	78	1	-0.8476	2.374267	2.493581	8.458738
  233	78	2	0.4238	1.959604	1.586207	8.389978
  234	78	2	0.4238	3.360425	2.421568	8.309384
  235	79	1	-0.8476	9.543584	-14.388131	-11.683997
  236	79	2	0.4238	8.551788	-14.312497	-11.787056
  237	79	2	0.4238	9.910743	-13.521183	-11.346956
  238	80	1	-0.8476	3.248421	5.493708	-4.559958
  239	80	2	0.4238	3.726751	6.34231	-4.785958
  240	80	2	0.4238	2.363304	5.475995	-5.02499
  241	81	1	-0.8476	0.828538	8.336025	3.966241
  242	81	2	0.4238	0.259162	7.574197	3.657326
  243	81	2	0.4238	1.764273	8.20735	3.637848
  244	82	1	-0.8476	11.771898	-14.276021	10.623891
  245	82	2	0.4238	11.292574	-14.964413	11.168285
  246	82	2	0.4238	12.736875	-14.526189	10.544925
  247	83	1	-0.8476	-3.743399	11.859587	11.942054
  248	83	2	0.4238	-3.531912	12.398882	11.126926
  249	83	2	0.4238	-3.38067	12.322098	12.751073
  250	84	1	-0.8476	2.186337	-8.4161	0.923468
  251	84	2	0.4238	2.715588	-9.262961	0.975626
  252	84	2	0.4238	2.399544	-7.840642	1.713019
  253	85	1	-0.8476	0.469064	-0.463675	5.455333
  254	85	2	0.4238	0.974711	-1.291364	5.69875
  255	85	2	0.4238	1.054296	0.336013	5.589509
  256	86	1	-0.8476	-8.555913	-1.170468	2.792546
  257	86	2	0.4238	-8.979934	-1.393122	1.914689
  258	86	2	0.4238	-8.36285	-2.014411	3.293033
  259	87	1	-0.8476	5.937801	-8.177171	-2.836072
  260	87	2	0.4238	5.367155	-7.385606	-3.054678
  261	87	2	0.4238	6.160054	-8.670307	-3.677156
  262	88	1	-0.8476	13.255016	13.647168	-3.46225
  263	88	2	0.4238	12.404577	13.404279	-3.928898
  264	88	2	0.4238	14.032332	13.43707	-4.055242
  265	89	1	-0.8476	-9.051911	-8.577576	8.289811
  266	89	2	0.4238	-8.235129	-8.044544	8.510591
  267	89	2	0.4238	-8.798939	-9.536077	8.158355
  268	90	1	-0.8476	-7.401677	-8.032205	1.556968
  269	90	2	0.4238	-7.903394	-8.849337	1.273109
  270	90	2	0.4238	-8.040038	-7.270231	1.666015
  271	91	1	-0.8476	8.719793	-14.992628	-8.249489
  272	91	2	0.4238	8.634873	-14.234747	-8.896332
  273	91	2	0.4238	7.932502	-14.994395	-7.63291
  274	92	1	-0.8476	-1.997627	1.094538	-7.364714
  275	92	2	0.4238	-2.224516	1.974908	-7.781212
  276	92	2	0.4238	-1.005083	0.972666	-7.362744
  277	93	1	-0.8476	4.686097	-1.112387	9.85768
  278	93	2	0.4238	5.40586	-0.418231	9.848215
  279	93	2	0.4238	5.100697	-2.022185	9.877072
  280	94	1	-0.8476	6.953707	4.235024	-14.519406
  281	94	2	0.4238	6.755713	3.380126	-14.998936
  282	94	2	0.4238	6.103704	4.742485	-14.37806
  283	95	1	-0.8476	3.646708	14.119683	-13.283463
  284	95	2	0.4238	4.579982	14.38628	-13.52414
  285	95	2	0.4238	3.138184	14.924923	-12.978516
  286	96	1	-0.8476	1.970096	14.451779	8.374388
  287	96	2	0.4238	1.848941	14.998084	7.545611
  288	96	2	0.4238	1.490984	14.889564	9.135175
  289	97	1	-0.8476	-12.859656	8.515587	-7.187723
  290	97	2	0.4238	-13.858759	8.547998	-7.160469
  291	97	2	0.4238	-12.550307	8.566205	-8.137323
  292	98	1	-0.8476	13.471368	-3.760567	-14.999669
  293	98	2	0.4238	13.70387	-3.346246	-14.119737
  294	98	2	0.4238	12.534811	-4.109529	-14.966687
  295	99	1	-0.8476	-9.682666	3.877552	4.296205
  296	99	2	0.4238	-10.549333	3.560562	3.910969
  297	99	2	0.4238	-9.825913	4.747735	4.767653
  298	100	1	-0.8476	14.192056	-5.095566	-9.572175
  299	100	2	0.4238	13.308201	-4.771437	-9.909429
  300	100	2	0.4238	14.878518	-4.37866	-9.693895
  301	101	1	-0.8476	-8.499202	-1.114023	7.569717
  302	101	2	0.4238	-9.329689	-1.664518	7.484588
  303	101	2	0.4238	-7.701625	-1.716478	7.600045
  304	102	1	-0.8476	0.07844	5.886074	1.028896
  305	102	2	0.4238	0.887208	5.436749	1.408372
  306	102	2	0.4238	0.362561	6.650322	0.449931
  307	103	1	-0.8476	6.912994	-11.06649	-8.68657
  308	103	2	0.4238	6.609102	-10.136116	-8.89164
  309	103	2	0.4238	6.339907	-11.720715	-9.18009
  310	104	1	-0.8476	2.953758	-9.594339	3.443137
  311	104	2	0.4238	3.296898	-9.771351	4.365591
  312	104	2	0.4238	3.114418	-10.396541	2.868106
  313	105	1	-0.8476	-7.123284	2.889862	6.544137
  314	105	2	0.4238	-6.902923	3.220517	7.461802
  315	105	2	0.4238	-6.604271	3.41268	5.867907
  316	106	1	-0.8476	-7.539207	-5.85436	-8.323512
  317	106	2	0.4238	-8.279212	-6.507522	-8.484047
  318	106	2	0.4238	-7.792306	-4.964188	-8.702373
  319	107	1	-0.8476	-10.612139	9.040279	-4.011177
  320	107	2	0.4238	-11.453259	8.806576	-3.523427
  321	107	2	0.4238	-10.567809	10.030474	-4.143648
  322	108	1	-0.8476	13.916521	-2.432202	-8.557984
  323	108	2	0.4238	13.900839	-1.806398	-7.778161
  324	108	2	0.4238	14.735711	-2.261862	-9.105626
  325	109	1	-0.8476	0.055595	7.135253	6.650231
  326	109	2	0.4238	-0.914478	6.927458	6.524609
  327	109	2	0.4238	0.576822	6.282705	6.688751
  328	110	1	-0.8476	3.936642	-12.958638	3.437213
  329	110	2	0.4238	4.867408	-12.923023	3.073336
  330	110	2	0.4238	3.817178	-12.23628	4.118334
  331	111	1	-0.8476	0.731387	1.695472	-12.445232
  332	111	2	0.4238	0.457487	0.735562	-12.385639
  333	111	2	0.4238	1.648124	1.756613	-12.840018
  334	112	1	-0.8476	10.662176	2.997001	-12.835854
  335	112	2	0.4238	11.570557	2.696605	-13.126726
  336	112	2	0.4238	10.723363	3.917185	-12.449177
  337	113	1	-0.8476	-0.529053	7.808147	11.546503
  338	113	2	0.4238	-0.028628	8.492277	11.015899
  339	113	2	0.4238	-0.120116	7.726769	12.45543
  340	114	1	-0.8476	-11.096794	-1.091182	-1.907635
  341	114	2	0.4238	-11.051728	-1.166716	-2.90376
  342	114	2	0.4238	-12.046632	-0.954447	-1.626367
  343	115	1	-0.8476	-2.075473	-13.291595	4.746587
  344	115	2	0.4238	-2.593737	-12.443101	4.85365
  345	115	2	0.4238	-1.153726	-13.080379	4.421365
  346	116	1	-0.8476	9.971051	-6.012991	-11.662018
  347	116	2	0.4238	9.806629	-6.153965	-12.638282
  348	116	2	0.4238	9.452308	-6.686884	-11.135924
  349	117	1	-0.8476	5.182261	4.075877	-11.146255
  350	117	2	0.4238	5.146027	3.110607	-10.887525
  351	117	2	0.4238	4.484468	4.261969	-11.83796
  352	118	1	-0.8476	13.461686	3.746397	3.569281
  353	118	2	0.4238	13.549775	2.82965	3.958917
  354	118	2	0.4238	12.523995	3.884327	3.250359
  355	119	1	-0.8476	0.363266	-2.067595	-10.993219
  356	119	2	0.4238	1.288811	-1.84355	-11.298457
  357	119	2	0.4238	0.346319	-2.125356	-9.995032
  358	120	1	-0.8476	6.655037	12.579675	5.234948
  359	120	2	0.4238	6.452126	13.5153	5.523798
  360	120	2	0.4238	6.332343	12.442575	4.298426
  361	121	1	-0.8476	7.539854	3.542025	-12.513512
  362	121	2	0.4238	7.487545	4.534964	-12.407044
  363	121	2	0.4238	6.615764	3.162122	-12.555118
  364	122	1	-0.8476	-0.795541	-5.63344	10.110047
  365	122	2	0.4238	-1.048591	-4.949943	10.794735
  366	122	2	0.4238	-1.455288	-6.384681	10.129342
  367	123	1	-0.8476	-12.113066	-1.885478	-10.893155
  368	123	2	0.4238	-11.621668	-1.350606	-11.580498
  369	123	2	0.4238	-12.040338	-1.433173	-10.004261
  370	124	1	-0.8476	9.712155	5.443496	-8.956518
  371	124	2	0.4238	9.686006	6.230106	-9.573414
  372	124	2	0.4238	10.609476	5.005683	-9.012509
  373	125	1	-0.8476	-1.127827	8.528371	-5.779499
  374	125	2	0.4238	-1.605266	7.655218	-5.681239
  375	125	2	0.4238	-1.622172	9.237058	-5.276125
  376	126	1	-0.8476	-11.520982	-14.341031	1.852511
  377	126	2	0.4238	-11.669442	-13.415648	2.201261
  378	126	2	0.4238	-11.970064	-15.000472	2.45539
  379	127	1	-0.8476	3.031311	4.419706	10.386969
  380	127	2	0.4238	3.209654	3.436152	10.415542
  381	127	2	0.4238	2.047777	4.582529	10.465391
  382	128	1	-0.8476	-13.93213	-11.880911	11.818509
  383	128	2	0.4238	-14.450505	-11.57168	11.021224
  384	128	2	0.4238	-12.975366	-11.606963	11.720756
  385	129	1	-0.8476	9.358757	6.70261	-4.228297
  386	129	2	0.4238	9.172355	6.766293	-3.247889
  387	129	2	0.4238	10.326925	6.8882	-4.396249
  388	130	1	-0.8476	-8.144511	10.93281	4.077861
  389	130	2	0.4238	-7.235643	10.534507	3.954106
  390	130	2	0.4238	-8.054435	11.892827	4.342913
  391	131	1	-0.8476	-4.556483	-12.284901	2.375199
  392	131	2	0.4238	-3.850035	-12.150457	3.070078
  393	131	2	0.4238	-5.453492	-12.325552	2.815339
  394	132	1	-0.8476	14.06803	0.475611	-7.118312
  395	132	2	0.4238	13.133097	0.241203	-7.384683
  396	132	2	0.4238	14.338394	-0.076818	-6.329816
  397	133	1	-0.8476	-11.264491	4.729214	-1.487463
  398	133	2	0.4238	-10.723949	4.304459	-2.213684
  399	133	2	0.4238	-12.08304	4.180675	-1.316928
  400	134	1	-0.8476	7.329237	14.934816	-1.818396
  401	134	2	0.4238	8.128966	14.749585	-1.247324
  402	134	2	0.4238	6.515119	14.998755	-1.241227
  403	135	1	-0.8476	-14.968548	4.282942	1.92961
  404	135	2	0.4238	-14.999516	5.280194	1.99692
  405	135	2	0.4238	-14.243589	4.014026	1.295481
  406	136	1	-0.8476	-15.001898	9.922119	-13.779589
  407	136	2	0.4238	-14.670268	10.365191	-12.946697
  408	136	2	0.4238	-14.352576	9.216327	-14.062854
  409	137	1	-0.8476	9.514339	-6.657406	6.884509
  410	137	2	0.4238	10.318861	-7.203069	6.649995
  411	137	2	0.4238	8.701701	-7.240075	6.873708
  412	138	1	-0.8476	-11.896666	-9.175771	-12.186811
  413	138	2	0.4238	-11.822812	-8.405089	-11.553886
  414	138	2	0.4238	-10.983598	-9.442211	-12.495545
  415	139	1	-0.8476	-14.05693	1.202367	-11.786356
  416	139	2	0.4238	-14.619571	1.861973	-12.284708
  417	139	2	0.4238	-14.362585	0.274598	-12.000414
  418	140	1	-0.8476	9.099539	4.180921	-15.000406
  419	140	2	0.4238	9.560806	5.067872	-14.976934
  420	140	2	0.4238	9.756486	3.457826	-14.786968
  421	141	1	-0.8476	8.66729	-1.440996	-8.776516
  422	141	2	0.4238	8.872399	-2.323408	-8.353103
  423	141	2	0.4238	8.646297	-1.545262	-9.770845
  424	142	1	-0.8476	4.024096	-7.696411	4.300865
  425	142	2	0.4238	3.434582	-7.305915	3.593767
  426	142	2	0.4238	3.603679	-7.560281	5.197927
  427	143	1	-0.8476	9.389201	1.957724	14.589585
  428	143	2	0.4238	9.038976	1.042151	14.391928
  429	143	2	0.4238	10.298463	1.885469	14.999489
  430	144	1	-0.8476	8.615431	-1.453229	9.561901
  431	144	2	0.4238	9.077624	-1.70612	10.411857
  432	144	2	0.4238	7.876262	-0.810418	9.762957
  433	145	1	-0.8476	-11.258035	5.648591	1.222567
  434	145	2	0.4238	-12.184262	6.008454	1.334824
  435	145	2	0.4238	-11.303789	4.676857	0.990965
  436	146	1	-0.8476	-7.113702	-12.904272	-14.285723
  437	146	2	0.4238	-7.272313	-11.983546	-14.642243
  438	146	2	0.4238	-6.1432	-13.130923	-14.367917
  439	147	1	-0.8476	8.240287	0.928388	-7.610884
  440	147	2	0.4238	8.418717	1.556935	-6.853855
  441	147	2	0.4238	7.973933	0.03574	-7.247244
  442	148	1	-0.8476	-14.092871	-1.990002	-11.867283
  443	148	2	0.4238	-14.977475	-2.347476	-11.567801
  444	148	2	0.4238	-14.102966	-1.863629	-12.859215
  445	149	1	-0.8476	3.390245	1.649456	-8.882788
  446	149	2	0.4238	3.086485	2.468199	-8.395563
  447	149	2	0.4238	4.268768	1.831193	-9.324569
  448	150	1	-0.8476	-4.757611	-0.28596	2.590646
  449	150	2	0.4238	-4.103027	-0.430351	3.332719
  450	150	2	0.4238	-5.511926	0.283326	2.917637
  451	151	1	-0.8476	-11.347398	14.196123	8.821192
  452	151	2	0.4238	-11.595155	13.282562	8.498665
  453	151	2	0.4238	-10.712903	14.617627	8.17331
  454	152	1	-0.8476	6.900163	-8.1607	13.050725
  455	152	2	0.4238	7.065953	-7.484807	12.332615
  456	152	2	0.4238	7.539245	-8.009391	13.804834
  457	153	1	-0.8476	5.068097	3.628509	2.966376
  458	153	2	0.4238	4.075128	3.74529	2.985714
  459	153	2	0.4238	5.31527	2.79437	3.459448
  460	154	1	-0.8476	-4.225132	11.411178	2.962955
  461	154	2	0.4238	-3.596515	10.707207	2.632401
  462	154	2	0.4238	-3.844528	12.315422	2.769351
  463	155	1	-0.8476	11.296023	6.976612	3.208637
  464	155	2	0.4238	12.164807	6.609974	2.875784
  465	155	2	0.4238	10.902358	7.581388	2.516341
  466	156	1	-0.8476	11.150068	-13.051973	-5.732163
  467	156	2	0.4238	10.476578	-12.31593	-5.800373
  468	156	2	0.4238	11.531136	-13.24002	-6.637384
  469	157	1	-0.8476	11.789868	1.11519	6.124597
  470	157	2	0.4238	12.7774	1.180146	5.981204
  471	157	2	0.4238	11.568628	0.224604	6.521977
  472	158	1	-0.8476	-5.12521	6.110447	-0.02277
  473	158	2	0.4238	-4.240433	5.764722	-0.335251
  474	158	2	0.4238	-5.398019	6.8882	-0.589052
  475	159	1	-0.8476	8.627755	-8.96211	-3.343553
